,app_id,status,nbki_cs__cnt_open_loans_in_pandemic,nbki_cs__sum_created_loans_in_pandemic,nbki_cs__sum_open_micro_loans_in_pandemic,nbki_cs__sum_created_micro_loans_in_pandemic,nbki_cs__sum_created_receive_loans_in_pandemic,nbki_cs__sum_created_receive_micro_loans_in_pandemic,nbki_cs__cnt_created_loans_in_pandemic,nbki_cs__cnt_open_micro_loans_in_pandemic,nbki_cs__cnt_created_micro_loans_in_pandemic,nbki_cs__cnt_closed_micro_loans_in_pandemic,nbki_cs__cnt_open_loans_till_pandemic,nbki_cs__sum_open_loans_till_pandemic,nbki_cs__cnt_open_micro_loans_till_pandemic,nbki_cs__sum_open_micro_loans_till_pandemic,nbki_cs__cnt_open_loans_after_pandemic,nbki_cs__sum_open_loans_after_pandemic,nbki_cs__cnt_open_micro_loans_after_pandemic,nbki_cs__cnt_closed_loans_in_pandemic,nbki_cs__sum_open_loans_in_pandemic,nbki_cs__sum_open_micro_loans_after_pandemic,nbki_cs__cnt_request_microcredits_7,nbki_cs__min_request_microcredits_7,nbki_cs__max_request_microcredits_7,nbki_cs__avg_sum_request_microcredits_7,nbki_cs__cnt_request_microcredits_14,nbki_cs__min_request_microcredits_14,nbki_cs__max_request_microcredits_14,nbki_cs__avg_sum_request_microcredits_14,nbki_cs__cnt_request_microcredits_21,nbki_cs__min_request_microcredits_21,nbki_cs__max_request_microcredits_21,nbki_cs__avg_sum_request_microcredits_21,nbki_cs__cnt_request_microcredits_30,nbki_cs__min_request_microcredits_30,nbki_cs__max_request_microcredits_30,nbki_cs__avg_sum_request_microcredits_30,nbki_cs__sum_closed_micro_loans_in_the_last_30_days,nbki_cs__middle_sum_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_created_micro_loans_in_the_last_30_days,nbki_cs__cnt_loans_micr,nbki_cs__cnt_open_loans_micr,nbki_cs__sum_open_loans_micr,nbki_cs__cnt_closed_loans_micr,nbki_cs__cnt_delay_loans_micr,nbki_cs__sum_delay_loans_micr,nbki_cs__sum_paidup_active_loans_micr,nbki_cs__cnt_active_loans_micr,nbki_cs__sum_active_loans_micr,nbki_cs__cnt_delay5_micr,nbki_cs__cnt_delay10_micr,nbki_cs__cnt_delay15_micr,nbki_cs__cnt_delay20_micr,nbki_cs__cnt_delay25_micr,nbki_cs__cnt_delay30_micr,nbki_cs__delay7_micr,nbki_cs__delay8_30_micr,nbki_cs__delay30_micr,nbki_cs__delay30_60_micr,nbki_cs__delay60_90_micr,nbki_cs__delay90_120_micr,nbki_cs__delay120_inf_micr,nbki_cs__delay7_micr_last30days,nbki_cs__delay8_30_micr_last30days,nbki_cs__delay30_micr_last30days,nbki_cs__delay30_60_micr_last30days,nbki_cs__delay60_90_micr_last30days,nbki_cs__delay90_120_micr_last30days,nbki_cs__delay120_inf_micr_last30days,nbki_cs__delay7_micr_last60days,nbki_cs__delay8_30_micr_last60days,nbki_cs__delay30_micr_last60days,nbki_cs__delay30_60_micr_last60days,nbki_cs__delay60_90_micr_last60days,nbki_cs__delay90_120_micr_last60days,nbki_cs__delay120_inf_micr_last60days,nbki_cs__delay7_micr_last90days,nbki_cs__delay8_30_micr_last90days,nbki_cs__delay30_micr_last90days,nbki_cs__delay30_60_micr_last90days,nbki_cs__delay60_90_micr_last90days,nbki_cs__delay90_120_micr_last90days,nbki_cs__delay120_inf_micr_last90days,nbki_cs__cnt_open_days_from_last_delay7_micr,nbki_cs__cnt_open_days_from_last_delay8_30_micr,nbki_cs__cnt_open_days_from_last_delay30_micr,nbki_cs__cnt_open_days_from_last_delay30_60_micr,nbki_cs__cnt_open_days_from_last_delay60_90_micr,nbki_cs__cnt_open_days_from_last_dalay90_120_micr,nbki_cs__cnt_open_days_from_last_delay120_micr,nbki_cs__max_delay_sum_micr,nbki_cs__share_of_microloans,nbki_cs__share_of_active_microloans,nbki_cs__cnt_closed_loans,nbki_cs__cnt_loans,nbki_cs__cnt_active_loans,nbki_cs__cnt_open_loans,nbki_cs__cnt_delay_loans,nbki_cs__sum_active_loans,nbki_cs__sum_open_loans,nbki_cs__sum_delay_loans,nbki_cs__hist_max_open_loans,nbki_cs__hist_max_created_loans_in_month,nbki_cs__hist_max_open_loans_retro_month,nbki_cs__hist_max_created_loans_months_passed,nbki_cs__cnt_created_loans_last_30_days,nbki_cs__age_cred_history,equifax_cs__age_cred_history,equifax_cs__cnt_loans,equifax_cs__cnt_active_loans,equifax_cs__cnt_delay_loans,equifax_cs__cnt_open_loans,equifax_cs__sum_active_loans,equifax_cs__sum_delay_loans,equifax_cs__sum_open_loans,equifax_cs__share_of_microloans,equifax_cs__share_of_active_microloans,equifax_cs__cnt_active_loans_micr,equifax_cs__sum_active_loans_micr,equifax_cs__max_delay_sum_micr,equifax_cs__sum_paidup_active_loans_micr,equifax_cs__cnt_loans_micr,equifax_cs__cnt_open_loans_micr,equifax_cs__sum_delay_loans_micr,equifax_cs__sum_open_loans_micr,equifax_cs__cnt_closed_loans_micr,equifax_cs__cnt_delay_loans_micr,equifax_cs__cnt_closed_loans,equifax_cs__cnt_open_loans_after_pandemic,equifax_cs__sum_open_loans_after_pandemic,equifax_cs__cnt_open_micro_loans_after_pandemic,equifax_cs__sum_created_loans_in_pandemic,equifax_cs__cnt_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_in_pandemic,equifax_cs__sum_created_micro_loans_in_pandemic,equifax_cs__sum_created_receive_loans_in_pandemic,equifax_cs__sum_created_receive_micro_loans_in_pandemic,equifax_cs__cnt_created_loans_in_pandemic,equifax_cs__cnt_open_micro_loans_in_pandemic,equifax_cs__cnt_created_micro_loans_in_pandemic,equifax_cs__cnt_closed_micro_loans_in_pandemic,equifax_cs__cnt_open_loans_till_pandemic,equifax_cs__sum_open_loans_till_pandemic,equifax_cs__cnt_open_micro_loans_till_pandemic,equifax_cs__sum_open_micro_loans_till_pandemic,equifax_cs__cnt_closed_loans_in_pandemic,equifax_cs__sum_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_after_pandemic,equifax_cs__sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_created_micro_loans_in_the_last_30_days,equifax_cs__middle_sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_closed_micro_loans_in_the_last_30_days,equifax_cs__hist_max_open_loans,equifax_cs__hist_max_open_loans_retro_month,equifax_cs__hist_max_created_loans_in_month,equifax_cs__hist_max_created_loans_months_passed,equifax_cs__cnt_request_microcredits_hour,equifax_cs__cnt_request_microcredits_day,equifax_cs__cnt_request_microcredits_week,equifax_cs__cnt_request_microcredits_month,equifax_cs__cnt_request_microcredits_quarter,equifax_cs__cnt_request_microcredits_year,equifax_cs__min_request_microcredits_hour,equifax_cs__min_request_microcredits_day,equifax_cs__min_request_microcredits_week,equifax_cs__min_request_microcredits_month,equifax_cs__min_request_microcredits_quarter,equifax_cs__min_request_microcredits_year,equifax_cs__max_request_microcredits_hour,equifax_cs__max_request_microcredits_day,equifax_cs__max_request_microcredits_week,equifax_cs__max_request_microcredits_month,equifax_cs__max_request_microcredits_quarter,equifax_cs__max_request_microcredits_year,equifax_cs__mean_request_microcredits_hour,equifax_cs__mean_request_microcredits_day,equifax_cs__mean_request_microcredits_week,equifax_cs__mean_request_microcredits_month,equifax_cs__mean_request_microcredits_quarter,equifax_cs__mean_request_microcredits_year,equifax_cs__cnt_delay5_micr,equifax_cs__cnt_delay10_micr,equifax_cs__cnt_delay15_micr,equifax_cs__cnt_delay20_micr,equifax_cs__cnt_delay25_micr,equifax_cs__cnt_delay30_micr,equifax_cs__delay5_micr,equifax_cs__delay6_29_micr,equifax_cs__delay30_59_micr,equifax_cs__delay60_89_micr,equifax_cs__delay90_119_micr,equifax_cs__delay120_149_micr,equifax_cs__delay150_179_micr,equifax_cs__delay180_209_micr,equifax_cs__delay210_239_micr,equifax_cs__delay240_inf_micr,equifax_cs__delay5_micr_last30days,equifax_cs__delay6_29_micr_last30days,equifax_cs__delay30_59_micr_last30days,equifax_cs__delay60_89_micr_last30days,equifax_cs__delay90_119_micr_last30days,equifax_cs__delay120_149_micr_last30days,equifax_cs__delay150_179_micr_last30days,equifax_cs__delay180_209_micr_last30days,equifax_cs__delay210_239_micr_last30days,equifax_cs__delay240_inf_micr_last30days,equifax_cs__delay5_micr_last60days,equifax_cs__delay6_29_micr_last60days,equifax_cs__delay30_59_micr_last60days,equifax_cs__delay60_89_micr_last60days,equifax_cs__delay90_119_micr_last60days,equifax_cs__delay120_149_micr_last60days,equifax_cs__delay150_179_micr_last60days,equifax_cs__delay180_209_micr_last60days,equifax_cs__delay210_239_micr_last60days,equifax_cs__delay240_inf_micr_last60days,equifax_cs__delay5_micr_last90days,equifax_cs__delay6_29_micr_last90days,equifax_cs__delay30_59_micr_last90days,equifax_cs__delay60_89_micr_last90days,equifax_cs__delay90_119_micr_last90days,equifax_cs__delay120_149_micr_last90days,equifax_cs__delay150_179_micr_last90days,equifax_cs__delay180_209_micr_last90days,equifax_cs__delay210_239_micr_last90days,equifax_cs__delay240_inf_micr_last90days,equifax_cs__cnt_open_days_from_last_delay5_micr,equifax_cs__cnt_open_days_from_last_delay6_29_micr,equifax_cs__cnt_open_days_from_last_delay30_59_micr,equifax_cs__cnt_open_days_from_last_delay60_89_micr,equifax_cs__cnt_open_days_from_last_delay90_119_micr,equifax_cs__cnt_open_days_from_last_delay120_149_micr,equifax_cs__cnt_open_days_from_last_delay150_179_micr,equifax_cs__cnt_open_days_from_last_delay180_209_micr,equifax_cs__cnt_open_days_from_last_delay210_239_micr,equifax_cs__cnt_open_days_from_last_delay240_inf_micr,creation_date
75,000002447,1.0,0,14191,0,14191,15786,15786,1,0,1,0,9,88927,9,88927,49,683698,46,0,0,283940,7,10000,20000,13000.0,5,12000,15000,14400.0,5,7000,1200000,247200.0,3,12000,20000,15333.3,45560,6508.57,7,5,56,18,283940,38,0,0,134960,18,283940,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,262,5597,0,0,0,0,0.933,0.3,38,60,22,22,0,759479,759479,0,12,16,1,2,5,5597,5597,52,9,0,9,75996.23,0.0,75996.23,1.0,0.173,9,75996.23,0.0,8493.13,52,9,0.0,75996.23,43,0,43,41,75996.23,41,0.0,0,0.0,0.0,15786.0,15786.0,1,0,1,0,10,74269.0,10,74269.0,0,0.0,75996.23,83210.0,10,6934.167,12,2,1,13,1,0,0,0,0,10,41,0.0,0.0,0.0,0.0,12000.0,3000.0,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,18333.333,27464.968,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,3451,5597,0,0,0,0,0,0,0,2021-09-19 00:50:57
76,000002471,1.0,0,0,0,0,0,0,0,0,0,0,4,159758,3,59758,5,12066,5,0,0,12066,0,0,0,0.0,0,0,0,0.0,5,500,30000,16100.0,7,3000,15000,10000.0,28000,7000.0,4,2,9,1,12066,8,0,0,1859,1,12066,0,0,0,0,0,0,0,0,10,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3537,4408,4408,4417,4417,0,0.818,0.091,9,11,2,2,0,103999,103999,0,2,5,11,1,2,4417,4417,15,1,5,6,0.0,41365.0,41365.0,0.933,0.067,1,0.0,12530.0,64255.6,14,6,41365.0,41365.0,8,5,9,9,41365.0,9,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,159758.0,3,59758.0,0,0.0,41365.0,24666.66,5,6166.665,4,2,79,9,1,0,0,0,0,1,10,0.0,0.0,0.0,0.0,10000.0,3000.0,0.0,0.0,0.0,0.0,10000.0,50000.0,0.0,0.0,0.0,0.0,10000.0,13571.429,0,0,0,0,0,0,1,9,7,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3109,27,27,27,3109,3109,3109,3109,3109,0,2021-09-19 10:28:47
77,000002490,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,167453,36,0,0,99629,14,1000,1600000,125071.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,36,2,99629,34,2,86000,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,102,104,0,102,0,0,71500,0.973,0.0,34,37,0,3,3,0,167453,167453,1,18,2,3,0,243,4266,53,4,8,12,24000.0,129900.0,153900.0,1.0,0.075,4,24000.0,29550.0,0.0,53,12,131395.9,153900.0,41,8,41,51,153900.0,51,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,38875.7,2,38875.7,0,0.0,153900.0,0.0,0,0.0,0,12,1,29,3,0,0,0,2,6,43,0.0,0.0,0.0,5000.0,5000.0,3000.0,0.0,0.0,0.0,5000.0,49000.0,100000.0,0.0,0.0,0.0,5000.0,18333.333,29377.545,0,0,0,0,0,0,3,6,9,9,9,6,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,97,79,79,79,79,79,3407,3407,3407,0,2021-09-19 12:49:54
78,000002497,1.0,0,0,0,0,0,0,0,0,0,0,1,13872,1,13872,69,0,69,0,0,0,4,3000,10000,6875.0,5,9000,30000,18200.0,3,1000,16000,8000.0,3,7000,30000,15666.7,143646,6840.29,21,8,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,2,4,0,0,0,0,0,83,75,0,0,0,0,0,1.0,0.0,70,70,0,0,0,0,0,0,7,22,1,2,8,2567,2567,57,3,0,3,24000.0,0.0,24000.0,1.0,0.053,3,24000.0,0.0,18200.0,57,3,0.0,24000.0,54,0,54,56,24000.0,56,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,13872.0,1,13872.0,0,0.0,24000.0,99396.2,2,9036.018,11,5,1,21,3,0,0,3,1,10,34,0.0,0.0,3000.0,5000.0,3000.0,3000.0,0.0,0.0,30000.0,5000.0,30000.0,30000.0,0.0,0.0,14333.333,5000.0,11728.444,11768.333,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,45,84,0,0,0,0,0,0,0,0,2021-09-19 13:46:17
79,000002500,0.0,2,7334,0,7334,14744,14744,6,2,6,8,628,4437500,628,4437500,257,177405,257,8,0,177405,6,3000,17000,9833.33,4,10000,22000,15500.0,8,1000,15000,9125.0,7,3000,15000,7285.71,207600,10926.3,19,7,900,18,192017,882,0,0,185506,18,192017,0,0,0,0,0,0,7,0,12,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,0,0,0,20,0,878,1733,0,0,0,0,1.0,0.02,882,900,18,18,0,192017,192017,0,12,63,11,34,7,2367,2367,887,12,0,12,82663.78,0.0,82663.78,1.0,0.014,12,82663.78,0.0,27293.4,887,12,0.0,82663.78,875,0,875,232,82663.68,232,0.0,2,0.0,0.0,17000.0,17000.0,7,2,7,10,637,23184.0,637,23184.0,10,0.0,82663.68,223250.0,9,10630.952,21,13,2,59,34,0,0,0,0,9,45,0.0,0.0,0.0,0.0,4000.0,3000.0,0.0,0.0,0.0,0.0,28000.0,50000.0,0.0,0.0,0.0,0.0,16833.333,9159.091,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,134,1733,0,0,0,0,0,0,0,2021-09-19 14:43:55
80,000002503,0.0,0,0,0,0,0,0,0,0,0,0,5,549259,2,12659,4,26134,4,0,0,26134,3,15000,100000,43333.3,1,20000,20000,20000.0,1,6000,6000,6000.0,2,4000,10000,7000.0,4380,4380.0,1,2,6,3,26134,3,0,0,38065,3,26134,0,0,0,0,0,0,0,0,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,395,3887,3887,3887,3887,0,0.6,0.3,6,10,3,4,1,26134,93484,67350,2,2,7,1,2,5342,5342,9,0,0,0,0.0,0.0,0.0,0.667,0.0,0,0.0,0.0,0.0,6,0,0.0,0.0,6,0,9,5,0.0,5,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,369669.0,1,5669.0,0,0.0,0.0,26916.66,3,5383.332,5,1,38,3,1,0,0,0,3,11,5,0.0,0.0,0.0,10000.0,3000.0,3000.0,0.0,0.0,0.0,23000.0,50000.0,30000.0,0.0,0.0,0.0,16500.0,16050.0,12400.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5342,5342,5342,0,0,0,0,0,0,2021-09-19 15:26:08
81,000002515,1.0,0,0,0,0,0,0,0,0,0,1,52,229064,52,229064,18,140342,18,1,0,140342,1,3000,3000,3000.0,0,0,0,0.0,1,7000,7000,7000.0,0,0,0,0.0,0,0.0,0,0,71,8,140342,63,8,106454,0,0,0,0,0,0,0,0,0,5,11,9,9,6,5,10,0,1,2,1,1,2,3,0,1,3,2,3,3,4,0,2,3,4,4,3,5,182,165,170,165,165,165,165,35920,1.0,0.0,63,71,0,8,8,0,140342,140342,4,8,10,19,0,1012,1637,89,0,11,11,0.0,118279.0,118279.0,1.0,0.0,0,0.0,21000.0,0.0,89,11,116122.04,118279.0,78,11,78,29,173330.4,29,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,57,210.0,57,210.0,1,0.0,173330.4,0.0,0,0.0,0,11,3,9,11,0,0,0,0,3,21,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,5000.0,51000.0,0.0,0.0,0.0,0.0,4000.0,12550.0,0,0,0,0,0,0,7,33,22,16,15,15,13,11,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,1,0,317,114,114,145,145,145,145,145,153,0,2021-09-19 19:18:37
82,000002521,0.0,0,0,0,0,0,0,0,0,0,0,35,352926,34,252926,18,320057,18,0,0,320057,3,10000,100000,41666.7,0,0,0,0.0,1,15000,15000,15000.0,3,10000,15000,11666.7,0,0.0,0,1,57,10,343537,47,3,24127,138529,7,309682,0,0,0,0,0,1,10,3,25,11,10,3,2,1,0,3,2,1,1,1,3,1,7,3,5,1,2,4,2,10,6,7,2,2,300,125,71,1023,1033,1052,1095,23480,0.983,0.121,48,58,7,10,3,309682,343537,33855,7,6,31,37,1,4045,4283,85,1,0,1,10000.0,0.0,10000.0,1.0,0.012,1,10000.0,0.0,6400.0,85,1,0.0,10000.0,84,0,84,17,25000.0,17,0.0,0,0.0,0.0,13000.0,13000.0,1,0,1,1,60,38326.0,60,38326.0,1,0.0,25000.0,42500.0,1,21250.0,2,10,31,8,37,0,0,0,2,5,7,0.0,0.0,0.0,3000.0,15000.0,3000.0,0.0,0.0,0.0,21200.0,15900.0,55000.0,0.0,0.0,0.0,12100.0,15450.0,28285.714,0,0,0,0,0,0,17,20,14,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,551,565,565,565,0,0,0,0,0,2021-09-19 22:29:08
83,000002561,0.0,0,0,0,0,0,0,0,0,0,0,3,273594,2,8060,140,382964,140,0,0,382964,3,8000,52000,25000.0,2,15000,30000,22500.0,1,35000,35000,35000.0,2,30000,30000,30000.0,243263,18712.5,13,2,153,19,447614,134,0,0,471449,19,447614,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,589,0,0,0,0,0,0.975,0.121,136,157,21,21,0,945199,945199,0,21,35,2,3,2,3204,2203,165,34,0,34,940089.19,0.0,940089.19,0.976,0.194,32,623277.29,0.0,461541.62,161,32,0.0,623277.29,129,0,131,148,600730.88,148,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,5990.0,2,5990.0,0,0.0,600730.88,280262.7,13,21558.669,13,18,2,28,3,0,1,4,7,27,58,0.0,50000.0,20000.0,3000.0,10200.0,3000.0,0.0,50000.0,20000.0,72000.0,70000.0,54600.0,0.0,50000.0,20000.0,25991.667,28850.0,25398.786,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,2021-09-20 14:39:40
84,000002568,0.0,1,13036,0,13036,20511,20511,3,1,3,2,22,374953,21,235945,2,0,2,2,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,5000,16000,11750.0,0,0.0,0,0,35,7,217952,28,7,173237,0,0,0,0,0,0,0,0,0,3,4,17,10,6,8,86,0,1,1,0,0,0,5,0,2,2,0,0,0,7,0,3,4,0,0,0,9,531,573,692,531,531,531,531,58695,0.946,0.0,29,37,0,8,8,0,329647,329647,4,3,19,21,0,5213,5214,35,1,4,5,0.1,101854.2,101854.3,1.0,0.029,1,0.1,36581.3,0.0,35,5,96841.1,101854.3,30,4,30,5,9500.0,5,0.0,1,0.0,0.0,15511.0,15511.0,2,1,2,1,22,162809.2,22,162809.2,1,0.0,9500.0,0.0,0,0.0,0,6,11,3,20,0,0,0,1,4,9,0.0,0.0,0.0,10000.0,33448.0,2500.0,0.0,0.0,0.0,10000.0,33448.0,38499.0,0.0,0.0,0.0,10000.0,33448.0,13174.875,0,0,0,0,0,0,6,13,9,8,8,8,8,7,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,67,531,531,531,531,531,531,531,531,0,2021-09-20 15:04:53
85,000002571,1.0,0,0,0,0,0,0,0,0,0,0,9,204841,8,76870,17,0,17,0,0,0,0,0,0,0.0,0,0,0,0.0,1,15000,15000,15000.0,0,0,0,0.0,19570,19570.0,1,0,31,4,34483,27,4,48381,0,0,0,0,0,0,0,0,0,2,2,6,6,6,6,147,0,0,0,0,0,0,4,1,0,0,0,0,0,7,1,0,0,0,0,0,10,55,714,1432,714,714,714,714,31249,0.969,0.0,28,32,0,4,4,0,34483,34483,7,3,46,2,0,3778,3778,35,0,2,2,0.0,23382.0,23382.0,0.971,0.0,0,0.0,17132.0,0.0,34,2,23382.0,23382.0,32,2,33,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,32,87255.0,31,87255.0,0,0.0,0.0,0.0,0,0.0,0,8,46,4,64,0,0,0,2,7,2,0.0,0.0,0.0,15000.0,3000.0,20000.0,0.0,0.0,0.0,16000.0,20200.0,20000.0,0.0,0.0,0.0,15500.0,14171.429,20000.0,0,0,0,0,0,0,3,9,11,12,12,12,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925,1268,1347,1268,1268,1268,1268,1268,1268,0,2021-09-20 15:23:43
86,000002590,0.0,0,55592,0,55592,79845,79845,2,0,2,2,43,1420109,33,238887,110,249255,109,2,0,156802,13,10000,2147483647,2307710000.0,18,5000,50000,17888.9,6,1000,33000,18166.7,25,1000,30000,18666.7,518672,14018.2,37,24,147,4,198195,143,0,0,130784,4,198195,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1644,0,0,0,0,0,0.919,0.025,155,160,5,5,0,290648,290648,0,8,31,33,1,24,4925,4925,152,10,0,10,164478.0,0.0,164478.0,0.947,0.066,10,164478.0,0.0,11022.0,144,10,0.0,164478.0,134,0,142,108,156018.0,108,0.0,0,0.0,0.0,75150.0,75150.0,2,0,2,3,36,618007.0,30,42085.0,3,0.0,156018.0,502422.7,20,15700.709,32,7,33,29,1,0,0,0,6,18,86,0.0,0.0,0.0,3000.0,12000.0,3000.0,0.0,0.0,0.0,15000.0,50000.0,100000.0,0.0,0.0,0.0,9333.333,23000.0,30976.021,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,2826,3714,3714,0,0,0,0,0,0,2021-09-20 17:07:31
87,000002611,1.0,0,0,0,0,0,0,0,0,0,0,9,1034261,4,116478,92,780055,91,1,0,276902,2,12000,20000,16000.0,10,1000,25000,14100.0,4,19500,30000,26375.0,8,1000,15000,10375.0,301605,12566.9,24,12,96,13,319065,83,0,0,271587,13,319065,0,0,0,0,0,0,8,0,8,2,1,0,0,4,0,2,0,0,0,0,7,0,2,0,0,0,0,7,0,2,0,0,0,0,36,0,77,4671,4671,0,0,0,0.923,0.125,89,104,15,15,0,982571,982571,0,10,23,1,1,12,5515,4671,96,7,0,7,84804.21,0.0,84804.21,0.948,0.073,7,84804.21,0.0,6434.0,91,7,0.0,84804.21,84,0,89,87,84944.21,87,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,51478.0,3,51478.0,1,0.0,84944.21,393855.0,10,15148.269,26,9,3,20,1,0,0,0,2,10,33,0.0,0.0,0.0,16000.0,3000.0,3000.0,0.0,0.0,0.0,30000.0,30000.0,80000.0,0.0,0.0,0.0,23000.0,13375.0,17977.241,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4309,4671,0,0,0,0,0,0,0,2021-09-20 20:49:19
88,000002617,1.0,6,77951,1301,77951,130850,130850,10,6,10,9,70,295040,70,295040,125,500590,125,9,1301,500590,4,10000,15000,13750.0,8,3000,30000,13875.0,5,7000,50000,23125.0,2,3000,25000,14000.0,35250,11750.0,3,0,214,16,573171,198,5,39703,961729,11,496324,0,1,0,0,0,0,25,18,72,14,3,0,0,6,2,4,5,1,0,0,13,4,12,8,1,0,0,15,6,13,8,1,0,0,47,280,56,280,298,0,0,18600,0.995,0.051,199,215,11,16,5,496324,573171,76847,26,26,8,21,0,4411,4411,235,4,6,10,277248.9,83131.74,360380.64,0.991,0.017,4,277248.9,23027.0,84739.4,233,10,56269.58,360380.64,223,6,225,133,319653.74,133,0.0,6,0.0,0.0,125700.0,125700.0,8,6,8,8,85,137206.0,85,137206.0,8,0.0,319653.74,35500.0,0,11833.333,3,26,8,25,14,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,22002.941,0,0,0,2,0,0,36,53,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,67,33,33,33,0,0,0,0,0,0,2021-09-20 22:36:43
